id_microciclo,id_temporada,categoria,nombre_microciclo,fecha_inicio,fecha_fin
1,1,Prebenjamín A,Semana 1,2024-07-01,2024-07-07
2,1,Prebenjamín A,Semana 2,2024-07-08,2024-07-14
3,1,Prebenjamín A,Semana 3,2024-07-15,2024-07-21
4,1,Prebenjamín A,Semana 4,2024-07-22,2024-07-28
5,1,Prebenjamín A,Semana 5,2024-07-29,2024-08-04
6,1,Prebenjamín A,Semana 6,2024-08-05,2024-08-11
7,1,Prebenjamín A,Semana 7,2024-08-12,2024-08-18
8,1,Prebenjamín A,Semana 8,2024-08-19,2024-08-25
9,1,Prebenjamín A,Semana 9,2024-08-26,2024-09-01
10,1,Prebenjamín A,Semana 10,2024-09-02,2024-09-08
11,1,Prebenjamín A,Semana 11,2024-09-09,2024-09-15
12,1,Prebenjamín A,Semana 12,2024-09-16,2024-09-22
13,1,Prebenjamín A,Semana 13,2024-09-23,2024-09-29
14,1,Prebenjamín A,Semana 14,2024-09-30,2024-10-06
15,1,Prebenjamín A,Semana 15,2024-10-07,2024-10-13
16,1,Prebenjamín A,Semana 16,2024-10-14,2024-10-20
17,1,Prebenjamín A,Semana 17,2024-10-21,2024-10-27
18,1,Prebenjamín A,Semana 18,2024-10-28,2024-11-03
19,1,Prebenjamín A,Semana 19,2024-11-04,2024-11-10
20,1,Prebenjamín A,Semana 20,2024-11-11,2024-11-17
21,1,Prebenjamín A,Semana 21,2024-11-18,2024-11-24
22,1,Prebenjamín A,Semana 22,2024-11-25,2024-12-01
23,1,Prebenjamín A,Semana 23,2024-12-02,2024-12-08
24,1,Prebenjamín A,Semana 24,2024-12-09,2024-12-15
25,1,Prebenjamín A,Semana 25,2024-12-16,2024-12-22
26,1,Prebenjamín A,Semana 26,2024-12-23,2024-12-29
27,1,Prebenjamín A,Semana 27,2024-12-30,2025-01-05
28,1,Prebenjamín A,Semana 28,2025-01-06,2025-01-12
29,1,Prebenjamín A,Semana 29,2025-01-13,2025-01-19
30,1,Prebenjamín A,Semana 30,2025-01-20,2025-01-26
31,1,Prebenjamín A,Semana 31,2025-01-27,2025-02-02
32,1,Prebenjamín A,Semana 32,2025-02-03,2025-02-09
33,1,Prebenjamín A,Semana 33,2025-02-10,2025-02-16
34,1,Prebenjamín A,Semana 34,2025-02-17,2025-02-23
35,1,Prebenjamín A,Semana 35,2025-02-24,2025-03-02
36,1,Prebenjamín A,Semana 36,2025-03-03,2025-03-09
37,1,Prebenjamín A,Semana 37,2025-03-10,2025-03-16
38,1,Prebenjamín A,Semana 38,2025-03-17,2025-03-23
39,1,Prebenjamín A,Semana 39,2025-03-24,2025-03-30
40,1,Prebenjamín A,Semana 40,2025-03-31,2025-04-06
41,1,Prebenjamín A,Semana 41,2025-04-07,2025-04-13
42,1,Prebenjamín A,Semana 42,2025-04-14,2025-04-20
43,1,Prebenjamín A,Semana 43,2025-04-21,2025-04-27
44,1,Prebenjamín A,Semana 44,2025-04-28,2025-05-04
45,1,Prebenjamín A,Semana 45,2025-05-05,2025-05-11
46,1,Prebenjamín A,Semana 46,2025-05-12,2025-05-18
47,1,Prebenjamín A,Semana 47,2025-05-19,2025-05-25
48,1,Prebenjamín A,Semana 48,2025-05-26,2025-06-01
49,1,Prebenjamín A,Semana 49,2025-06-02,2025-06-08
50,1,Prebenjamín A,Semana 50,2025-06-09,2025-06-15
51,1,Prebenjamín A,Semana 51,2025-06-16,2025-06-22
52,1,Prebenjamín A,Semana 52,2025-06-23,2025-06-29
53,2,Prebenjamín B,Semana 1,2024-07-01,2024-07-07
54,2,Prebenjamín B,Semana 2,2024-07-08,2024-07-14
55,2,Prebenjamín B,Semana 3,2024-07-15,2024-07-21
56,2,Prebenjamín B,Semana 4,2024-07-22,2024-07-28
57,2,Prebenjamín B,Semana 5,2024-07-29,2024-08-04
58,2,Prebenjamín B,Semana 6,2024-08-05,2024-08-11
59,2,Prebenjamín B,Semana 7,2024-08-12,2024-08-18
60,2,Prebenjamín B,Semana 8,2024-08-19,2024-08-25
61,2,Prebenjamín B,Semana 9,2024-08-26,2024-09-01
62,2,Prebenjamín B,Semana 10,2024-09-02,2024-09-08
63,2,Prebenjamín B,Semana 11,2024-09-09,2024-09-15
64,2,Prebenjamín B,Semana 12,2024-09-16,2024-09-22
65,2,Prebenjamín B,Semana 13,2024-09-23,2024-09-29
66,2,Prebenjamín B,Semana 14,2024-09-30,2024-10-06
67,2,Prebenjamín B,Semana 15,2024-10-07,2024-10-13
68,2,Prebenjamín B,Semana 16,2024-10-14,2024-10-20
69,2,Prebenjamín B,Semana 17,2024-10-21,2024-10-27
70,2,Prebenjamín B,Semana 18,2024-10-28,2024-11-03
71,2,Prebenjamín B,Semana 19,2024-11-04,2024-11-10
72,2,Prebenjamín B,Semana 20,2024-11-11,2024-11-17
73,2,Prebenjamín B,Semana 21,2024-11-18,2024-11-24
74,2,Prebenjamín B,Semana 22,2024-11-25,2024-12-01
75,2,Prebenjamín B,Semana 23,2024-12-02,2024-12-08
76,2,Prebenjamín B,Semana 24,2024-12-09,2024-12-15
77,2,Prebenjamín B,Semana 25,2024-12-16,2024-12-22
78,2,Prebenjamín B,Semana 26,2024-12-23,2024-12-29
79,2,Prebenjamín B,Semana 27,2024-12-30,2025-01-05
80,2,Prebenjamín B,Semana 28,2025-01-06,2025-01-12
81,2,Prebenjamín B,Semana 29,2025-01-13,2025-01-19
82,2,Prebenjamín B,Semana 30,2025-01-20,2025-01-26
83,2,Prebenjamín B,Semana 31,2025-01-27,2025-02-02
84,2,Prebenjamín B,Semana 32,2025-02-03,2025-02-09
